780,1674,1885,2546,2019,2813,2235,3548,3669,3489,3991,3339,1842,2260,2841,2106,5506,4677,3574,1732,2468,2606,2830,1996,2299,2961,1947,1839
810,1795,1979,2641,2154,2860,2184,3684,3695,3611,4026,3276,2033,2454,2837,2153,5678,4504,3489,1791,2619,2781,2930,2210,2259,2984,2048,1821
848,1813,2019,2777,2219,2962,2257,3769,3844,3720,4215,3227,2099,2525,2908,2073,5684,4112,3516,1839,2541,2801,3031,2227,2316,3035,2200,1863
856,1850,2049,3028,2201,3000,2316,3736,3959,3855,4260,3136,2061,2523,3055,1955,5600,3771,3598,1936,2522,2953,3141,2227,2402,3186,2094,1925
900,1861,2146,3041,2303,3086,2463,3774,4143,3950,4261,3074,2096,2492,3131,1850,5328,3638,3512,1972,2661,3036,3109,2232,2439,3213,2233,2016
835,1928,2142,3293,2362,3228,2571,3840,4285,4043,4318,3088,2249,2599,3271,1675,5099,3641,3431,2042,2660,3094,3413,2304,2486,3356,2229,2040
835,1966,2253,3328,2438,3305,2570,3898,4294,4240,4420,3116,2355,2658,3253,1569,4905,3609,3413,2070,2660,3319,3450,2399,2487,3345,2320,2168
800,1971,2408,3378,2527,3380,2621,3839,4415,4475,4512,3111,2326,2762,3381,1519,4743,3541,3415,2130,2697,3277,3539,2375,2495,3437,2313,2214
895,2048,2358,3419,2475,3489,2711,3938,4466,4501,4406,3140,2420,2757,3412,1462,4700,3590,3340,2214,2733,3347,3663,2491,2577,3386,2351,2258
918,2096,2369,3456,2603,3471,2685,3911,4552,4507,4434,3254,2381,2846,3414,1389,4440,3499,3402,2219,2729,3464,3684,2562,2511,3495,2413,2261
843,2090,2432,3534,2619,3338,2744,3914,4549,4420,4426,3175,2449,2788,3449,1398,4444,3560,3294,2224,2771,3510,3735,2564,2537,3551,2353,2236
864,2067,2427,3628,2636,3312,2832,3811,4525,4454,4483,3170,2468,2702,3424,1386,4439,3564,3356,2218,2699,3442,3748,2502,2670,3607,2225,2285
847,2097,2421,3532,2608,3256,2830,3855,4518,4462,4430,3152,2493,2761,3413,1397,4411,3531,3354,2233,2692,3475,3839,2446,2656,3531,2331,2214
827,2053,2467,3552,2580,3365,2785,3866,4565,4471,4385,3183,2481,2797,3339,1424,4508,3526,3350,2225,2700,3507,3861,2450,2553,3437,2249,2242
862,2122,2405,3300,2568,3351,2714,3775,4545,4473,4361,3128,2355,2739,3390,1459,4775,3470,3267,2197,2694,3300,3730,2359,2506,3455,2259,2159
909,1921,2157,3002,2305,3118,2352,3589,4039,4339,4091,2992,2176,2503,3198,1578,5071,3506,3124,2083,2515,3111,3584,2457,2360,3157,2125,2046
734,1687,1953,2725,2042,2959,2158,3625,3608,3703,3513,2787,1956,2341,2910,2025,4997,3804,3285,1730,2291,2742,3241,2169,2178,3035,1944,1904
616,1457,1652,2623,1781,2752,1979,3706,3285,3184,3227,2744,1896,1997,2624,2524,5136,4159,3586,1545,2184,2456,2956,2002,1959,2865,1819,1659
647,1396,1625,2439,1727,2750,1760,3708,3234,2929,3312,2818,1847,1915,2445,2727,5278,4262,3787,1431,2092,2294,2910,1941,1821,2852,1679,1564
656,1329,1526,2340,1594,2642,1723,3634,3062,2838,3382,2930,1813,1899,2410,2865,5528,4477,3986,1411,2091,2216,2709,1843,1812,2768,1644,1469
652,1320,1554,2360,1728,2594,1698,3582,3011,2774,3364,2812,1712,1888,2340,2817,5606,4708,4056,1403,2056,2202,2617,1907,1788,2724,1734,1486
563,1225,1572,2382,1676,2550,1685,3553,3058,2728,3302,2804,1687,1848,2309,2882,5516,4666,3972,1384,2013,2285,2686,1967,1870,2786,1749,1448
564,1249,1564,2255,1700,2522,1730,3594,3014,2717,3136,2755,1672,1900,2291,2873,5559,4725,3908,1405,1986,2143,2632,1810,1836,2786,1737,1520
587,1324,1661,2317,1734,2385,1666,3649,2977,2672,3196,2796,1683,1909,2283,2951,5586,4667,3921,1353,2020,2073,2620,1810,1934,2839,1623,1494
653,1372,1589,2378,1652,2522,1700,3624,2998,2668,3255,2783,1797,1858,2297,2890,5651,4614,3894,1347,2066,2223,2788,1808,1914,2829,1725,1501
655,1451,1690,2315,1819,2600,1764,3564,3062,2889,3450,2812,1754,2003,2660,2732,5845,4435,3646,1421,2219,2248,2810,1888,2052,2645,1729,1585
735,1548,1833,2422,1866,2690,1974,3530,3316,2960,3642,2795,1867,2051,2608,2413,5966,4228,3544,1504,2360,2417,2771,1893,2112,2637,1894,1630
780,1678,1953,2683,2015,2681,2109,3521,3635,3292,3833,2915,1942,2269,2843,2221,5893,4217,3560,1671,2425,2592,2901,2152,2098,2819,1972,1756
771,1749,2089,2836,2170,3010,2281,3664,3811,3628,3915,3001,2019,2334,2946,1913,5667,3965,3545,1836,2473,2821,3141,2232,2161,2966,2024,1923
835,1805,2093,2975,2214,3050,2383,3728,4066,3893,4196,2978,2112,2491,3051,1729,5390,3808,3527,1954,2637,3012,3260,2302,2301,3141,2247,1991
897,1864,2207,3055,2328,3180,2445,3786,4211,4109,4345,3090,2193,2639,3187,1594,5094,3632,3381,2047,2654,3081,3381,2397,2389,3285,2344,2101
892,1995,2322,3157,2468,3349,2531,3796,4383,4387,4399,3140,2309,2747,3300,1464,4842,3613,3368,2138,2655,3279,3583,2455,2403,3342,2360,2078
887,1983,2336,3327,2496,3344,2668,3910,4574,4466,4429,3254,2387,2759,3355,1466,4727,3606,3415,2199,2691,3442,3675,2564,2457,3445,2317,2250
913,2051,2380,3424,2562,3448,2743,3854,4535,4393,4400,3221,2302,2728,3387,1386,4506,3573,3342,2213,2708,3423,3643,2597,2405,3427,2384,2230
916,2052,2357,3341,2517,3365,2779,3936,4564,4514,4382,3134,2401,2768,3480,1372,4437,3604,3387,2236,2685,3433,3759,2549,2456,3426,2365,2221
888,2087,2510,3402,2561,3393,2797,3916,4603,4528,4476,3164,2418,2741,3471,1389,4438,3644,3357,2210,2725,3414,3603,2483,2531,3524,2243,2300
877,2070,2472,3391,2645,3344,2802,3902,4502,4479,4471,3173,2383,2767,3517,1314,4403,3631,3297,2211,2702,3449,3656,2582,2596,3475,2245,2238
896,2107,2494,3388,2543,3324,2759,3977,4585,4475,4485,3211,2455,2735,3507,1361,4475,3512,3343,2220,2669,3476,3663,2602,2527,3468,2216,2193
889,2039,2410,3258,2458,3347,2675,3937,4488,4460,4369,3259,2364,2710,3441,1416,4744,3610,3279,2211,2733,3357,3690,2502,2409,3362,2355,2199
844,1914,2336,3071,2216,3127,2403,3611,4162,4235,4141,2987,2122,2467,3357,1592,5076,3681,3106,2089,2684,3044,3630,2339,2322,3022,2203,2074
797,1650,1968,2831,2009,2951,2055,3685,3663,3733,3684,2782,1930,2233,3076,2019,5186,3828,3291,1842,2327,2671,3217,2119,2173,3026,1945,1866
666,1504,1821,2641,1804,2820,1870,3626,3360,3179,3150,2779,1881,1971,2821,2562,5124,4215,3485,1608,2117,2495,2872,2121,2072,2849,1816,1610
670,1367,1688,2473,1797,2683,1733,3712,3198,2908,3288,2645,1795,1962,2704,2787,5349,4387,3715,1522,2149,2381,2794,2018,2076,2842,1691,1557
641,1248,1651,2375,1711,2757,1668,3685,3158,2678,3301,2804,1752,1922,2487,2908,5549,4576,3751,1451,2081,2343,2633,1840,1923,2866,1551,1553
622,1310,1687,2342,1710,2631,1647,3530,3063,2704,3325,2808,1679,1846,2486,2823,5661,4688,3831,1470,2131,2202,2527,1782,1918,2766,1606,1439
613,1317,1707,2215,1711,2575,1617,3516,3028,2630,3203,2693,1804,1847,2468,2861,5586,4694,3807,1406,2092,2207,2543,1837,1991,2820,1656,1547
562,1270,1664,2274,1767,2507,1681,3514,2846,2591,3171,2751,1752,1869,2482,2957,5549,4704,3832,1429,2064,2245,2622,1909,1974,2833,1606,1470
606,1290,1619,2296,1632,2522,1665,3590,2890,2664,3161,2780,1688,1763,2503,2897,5543,4582,3844,1429,2109,2251,2647,1896,2026,2815,1627,1523
600,1354,1699,2392,1687,2587,1736,3579,3090,2801,3271,2846,1697,1899,2438,2758,5602,4721,3817,1452,2140,2183,2693,1809,2040,2698,1734,1447
654,1448,1723,2357,1819,2655,1776,3444,3129,2947,3287,2857,1698,1962,2570,2609,5798,4485,3637,1504,2243,2332,2686,1873,2026,2666,1709,1569
716,1586,1872,2515,1902,2802,1924,3334,3370,3096,3668,2842,1808,2036,2640,2458,6022,4325,3516,1586,2318,2380,2824,1933,1925,2634,1835,1637
761,1705,1963,2568,2020,2719,2001,3340,3704,3325,3883,2890,1872,2176,2790,2174,5945,4051,3518,1662,2390,2581,3018,1992,2001,2736,1934,1759
767,1752,2057,2753,2132,2879,2252,3544,3857,3512,4110,3068,1965,2366,2916,1958,5746,3979,3531,1789,2523,2818,3064,2174,2160,2890,2004,1892
829,1824,2082,2949,2266,3088,2393,3482,4188,3882,4307,3053,2108,2491,3136,1686,5450,3826,3413,1961,2575,3093,3202,2319,2278,3031,2092,2067
846,1921,2200,3039,2272,3189,2551,3724,4291,4159,4431,3080,2179,2513,3283,1550,5135,3763,3381,2115,2634,3227,3300,2391,2434,3228,2199,2096
913,1960,2312,3323,2369,3362,2605,3800,4378,4329,4526,3148,2302,2660,3354,1505,4931,3603,3267,2126,2671,3319,3371,2399,2498,3300,2373,2113
874,1987,2325,3417,2449,3426,2691,3937,4569,4451,4669,3261,2400,2780,3378,1456,4740,3595,3400,2206,2633,3437,3512,2445,2507,3375,2425,2172
871,2001,2392,3466,2440,3413,2745,3870,4625,4475,4615,3242,2368,2809,3402,1413,4594,3555,3405,2248,2719,3492,3536,2466,2409,3460,2469,2259
821,2095,2413,3605,2581,3381,2737,3831,4572,4472,4521,3126,2416,2764,3521,1369,4514,3597,3385,2246,2574,3402,3763,2436,2339,3436,2424,2289
872,2114,2379,3427,2576,3403,2851,3762,4534,4472,4541,3174,2341,2785,3471,1347,4504,3506,3381,2287,2731,3496,3689,2449,2528,3411,2298,2279
837,2107,2483,3430,2599,3315,2813,3746,4536,4543,4460,3196,2425,2773,3524,1347,4457,3607,3307,2284,2732,3496,3799,2408,2631,3414,2223,2202
852,2037,2422,3464,2582,3310,2824,3854,4581,4514,4501,3263,2392,2702,3599,1371,4541,3583,3277,2267,2681,3410,3771,2399,2478,3510,2264,2252
893,2034,2425,3328,2488,3355,2738,3685,4541,4538,4345,3235,2432,2655,3498,1404,4702,3650,3310,2196,2646,3360,3647,2499,2480,3323,2298,2188
863,1876,2252,3072,2272,3145,2383,3563,4165,4289,4130,3017,2139,2552,3333,1529,5053,3636,3272,2080,2656,3108,3572,2320,2444,3059,2078,2034
770,1640,2080,2764,2122,3046,2064,3506,3576,3668,3597,2806,1958,2203,3011,2037,5231,3981,3398,1828,2329,2698,3250,2116,2136,2942,1965,1859
652,1513,1814,2595,1807,2865,1943,3606,3283,3099,3407,2744,1839,1993,2757,2509,5248,4184,3475,1596,2180,2496,2864,2031,2102,2967,1784,1669
682,1456,1764,2469,1872,2850,1812,3722,3140,2913,3381,2730,1850,1997,2624,2739,5451,4330,3662,1488,2162,2332,2703,1913,1909,2917,1730,1599
626,1296,1622,2308,1774,2831,1733,3697,3130,2800,3263,2892,1672,1928,2555,2828,5599,4453,3722,1458,2156,2297,2680,1934,1896,2839,1679,1478
634,1413,1635,2227,1629,2670,1751,3479,3108,2784,3408,2950,1681,1860,2580,2801,5701,4620,3822,1439,2149,2312,2541,1867,1830,2774,1642,1526
611,1374,1605,2329,1721,2656,1744,3516,3060,2704,3232,2822,1727,1843,2438,2857,5682,4563,3886,1463,2093,2250,2645,1780,1967,2745,1653,1514
658,1351,1629,2346,1743,2758,1767,3593,2995,2656,3221,2760,1684,1863,2526,2968,5675,4675,3849,1464,2083,2190,2614,1774,1822,2750,1621,1431
623,1352,1640,2333,1749,2558,1769,3583,2950,2692,3127,2750,1712,1781,2528,3005,5750,4548,3905,1425,2180,2167,2632,1828,1949,2825,1566,1475
668,1388,1628,2397,1759,2707,1726,3539,3060,2725,3267,2987,1706,1930,2496,2854,5841,4619,3856,1449,2196,2222,2752,1959,1938,2802,1614,1583
659,1420,1818,2364,1842,2570,1785,3425,3231,2943,3405,2912,1712,2035,2593,2659,6057,4284,3640,1477,2234,2326,2644,1915,1879,2703,1783,1728
719,1587,1866,2420,1869,2773,1858,3414,3413,3070,3597,2868,1829,2143,2642,2450,6222,4179,3547,1555,2254,2379,2897,1910,2014,2600,1846,1692
727,1665,2038,2622,2019,2837,2028,3564,3617,3393,3835,2931,1878,2307,2830,2137,6121,4145,3604,1674,2374,2624,2912,1996,2081,2838,1902,1764
799,1730,2087,2683,2211,2947,2122,3553,3876,3715,4127,3025,2019,2376,2942,1860,5733,4002,3466,1840,2620,2785,3131,2069,2215,2966,2017,2008
843,1837,2078,3036,2211,3105,2338,3680,4085,3913,4166,2931,2050,2537,2991,1695,5544,3837,3443,1925,2682,2937,3234,2173,2252,3140,2164,2059
870,1852,2168,3097,2332,3192,2541,3698,4220,4164,4277,3023,2167,2557,3181,1543,5201,3572,3400,2077,2623,3178,3426,2329,2375,3242,2215,2102
855,2011,2279,3167,2525,3334,2557,3721,4383,4325,4504,3097,2322,2729,3327,1462,4916,3550,3370,2176,2647,3255,3440,2420,2372,3425,2225,2212
